"codgeo";"libgeo";"no_indic";"ODD1";"Cible1";"ODD2";"Cible2";"type_var";"variable";"sous_champ";"A2025";"A2024";"A2023";"A2022";"A2021";"A2020";"A2019";"A2018";"A2017";"A2016";"A2015";"A2014";"A2013";"A2012";"A2011";"A2010";"A2009";"A2008";"A2007";"A2006";"A2005";"A2004";"A2003";"A2002";"A2001";"A2000";"A1999";"A1998";"A1997";"A1996";"A1995";"A1994";"A1993";"A1992";"A1991";"A1990";"A1989";"A1988";"A1987";"A1986";"A1985";"A1984";"A1983";"A1982";"A1981";"A1980";"A1979";"A1978";"A1977";"A1976";"A1975";"A1974";"A1973";"A1972";"A1971";"A1970";"A1969";"A1968";"A1967";"A1966";"A1965";"A1964";"A1963";"A1962";"A1961";"A1960";"A1954"
"08";"Ardennes";"i001";"1";"1.2";"";"";"i";"taux_pvt";"75plus";;;;;13.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"09";"Ariège";"i001";"1";"1.2";"";"";"i";"taux_pvt";"total";;;;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"09";"Ariège";"i001";"1";"1.2";"";"";"i";"taux_pvt";"moins30";;;;;26.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"09";"Ariège";"i001";"1";"1.2";"";"";"i";"taux_pvt";"30_39";;;;;23.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"09";"Ariège";"i001";"1";"1.2";"";"";"i";"taux_pvt";"40_49";;;;;22.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"09";"Ariège";"i001";"1";"1.2";"";"";"i";"taux_pvt";"50_59";;;;;18.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"09";"Ariège";"i001";"1";"1.2";"";"";"i";"taux_pvt";"60_74";;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"09";"Ariège";"i001";"1";"1.2";"";"";"i";"taux_pvt";"75plus";;;;;14.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"10";"Aube";"i001";"1";"1.2";"";"";"i";"taux_pvt";"total";;;;;16.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"10";"Aube";"i001";"1";"1.2";"";"";"i";"taux_pvt";"moins30";;;;;27.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"10";"Aube";"i001";"1";"1.2";"";"";"i";"taux_pvt";"30_39";;;;;21.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"10";"Aube";"i001";"1";"1.2";"";"";"i";"taux_pvt";"40_49";;;;;19.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"10";"Aube";"i001";"1";"1.2";"";"";"i";"taux_pvt";"50_59";;;;;15.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"10";"Aube";"i001";"1";"1.2";"";"";"i";"taux_pvt";"60_74";;;;;11.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"10";"Aube";"i001";"1";"1.2";"";"";"i";"taux_pvt";"75plus";;;;;9.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"11";"Aude";"i001";"1";"1.2";"";"";"i";"taux_pvt";"total";;;;;20.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"11";"Aude";"i001";"1";"1.2";"";"";"i";"taux_pvt";"moins30";;;;;31.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"11";"Aude";"i001";"1";"1.2";"";"";"i";"taux_pvt";"30_39";;;;;26.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"11";"Aude";"i001";"1";"1.2";"";"";"i";"taux_pvt";"40_49";;;;;23.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"11";"Aude";"i001";"1";"1.2";"";"";"i";"taux_pvt";"50_59";;;;;20.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"11";"Aude";"i001";"1";"1.2";"";"";"i";"taux_pvt";"60_74";;;;;16.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"11";"Aude";"i001";"1";"1.2";"";"";"i";"taux_pvt";"75plus";;;;;15.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"12";"Aveyron";"i001";"1";"1.2";"";"";"i";"taux_pvt";"total";;;;;14.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"12";"Aveyron";"i001";"1";"1.2";"";"";"i";"taux_pvt";"moins30";;;;;20.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"12";"Aveyron";"i001";"1";"1.2";"";"";"i";"taux_pvt";"30_39";;;;;16.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"12";"Aveyron";"i001";"1";"1.2";"";"";"i";"taux_pvt";"40_49";;;;;15.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"12";"Aveyron";"i001";"1";"1.2";"";"";"i";"taux_pvt";"50_59";;;;;13.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"12";"Aveyron";"i001";"1";"1.2";"";"";"i";"taux_pvt";"60_74";;;;;11.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"12";"Aveyron";"i001";"1";"1.2";"";"";"i";"taux_pvt";"75plus";;;;;14.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"13";"Bouches-du-Rhône";"i001";"1";"1.2";"";"";"i";"taux_pvt";"total";;;;;18.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"13";"Bouches-du-Rhône";"i001";"1";"1.2";"";"";"i";"taux_pvt";"moins30";;;;;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"13";"Bouches-du-Rhône";"i001";"1";"1.2";"";"";"i";"taux_pvt";"30_39";;;;;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"13";"Bouches-du-Rhône";"i001";"1";"1.2";"";"";"i";"taux_pvt";"40_49";;;;;20.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"13";"Bouches-du-Rhône";"i001";"1";"1.2";"";"";"i";"taux_pvt";"50_59";;;;;18.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"13";"Bouches-du-Rhône";"i001";"1";"1.2";"";"";"i";"taux_pvt";"60_74";;;;;14.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"13";"Bouches-du-Rhône";"i001";"1";"1.2";"";"";"i";"taux_pvt";"75plus";;;;;13.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"14";"Calvados";"i001";"1";"1.2";"";"";"i";"taux_pvt";"total";;;;;12.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"14";"Calvados";"i001";"1";"1.2";"";"";"i";"taux_pvt";"moins30";;;;;20.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"14";"Calvados";"i001";"1";"1.2";"";"";"i";"taux_pvt";"30_39";;;;;14.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"14";"Calvados";"i001";"1";"1.2";"";"";"i";"taux_pvt";"40_49";;;;;13.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"14";"Calvados";"i001";"1";"1.2";"";"";"i";"taux_pvt";"50_59";;;;;12.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"14";"Calvados";"i001";"1";"1.2";"";"";"i";"taux_pvt";"60_74";;;;;9.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"14";"Calvados";"i001";"1";"1.2";"";"";"i";"taux_pvt";"75plus";;;;;8.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"15";"Cantal";"i001";"1";"1.2";"";"";"i";"taux_pvt";"total";;;;;14.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"15";"Cantal";"i001";"1";"1.2";"";"";"i";"taux_pvt";"moins30";;;;;17.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"15";"Cantal";"i001";"1";"1.2";"";"";"i";"taux_pvt";"30_39";;;;;13.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"15";"Cantal";"i001";"1";"1.2";"";"";"i";"taux_pvt";"40_49";;;;;14.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"15";"Cantal";"i001";"1";"1.2";"";"";"i";"taux_pvt";"50_59";;;;;13.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"15";"Cantal";"i001";"1";"1.2";"";"";"i";"taux_pvt";"60_74";;;;;12.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"15";"Cantal";"i001";"1";"1.2";"";"";"i";"taux_pvt";"75plus";;;;;16.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"16";"Charente";"i001";"1";"1.2";"";"";"i";"taux_pvt";"total";;;;;15.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"16";"Charente";"i001";"1";"1.2";"";"";"i";"taux_pvt";"moins30";;;;;23.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"16";"Charente";"i001";"1";"1.2";"";"";"i";"taux_pvt";"30_39";;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"16";"Charente";"i001";"1";"1.2";"";"";"i";"taux_pvt";"40_49";;;;;16.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"16";"Charente";"i001";"1";"1.2";"";"";"i";"taux_pvt";"50_59";;;;;14.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"16";"Charente";"i001";"1";"1.2";"";"";"i";"taux_pvt";"60_74";;;;;11.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"16";"Charente";"i001";"1";"1.2";"";"";"i";"taux_pvt";"75plus";;;;;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"i001";"1";"1.2";"";"";"i";"taux_pvt";"total";;;;;12.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"i001";"1";"1.2";"";"";"i";"taux_pvt";"moins30";;;;;20.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"i001";"1";"1.2";"";"";"i";"taux_pvt";"30_39";;;;;15.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"i001";"1";"1.2";"";"";"i";"taux_pvt";"40_49";;;;;13.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"i001";"1";"1.2";"";"";"i";"taux_pvt";"50_59";;;;;12.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
